Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Marcin Gortat,11-Jun,240,Not American,C,30,WAS,82,82,29.9,5.4,9.5,0.566,0,0,0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Nen̻,11-Jun,250,Not American,PF,32,WAS,67,58,25.3,4.6,9,0.511,0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3,0.604,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Kris Humphries,9-Jun,235,Minnesota,PF,29,WAS,64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Toure' Murry,5-Jun,195,Wichita State,SG-PG,25,WAS,5,0,3.6,0.4,1,0.4,0,0,0,0.4,1,0.4,0.4,0.4,0.4,1,0.2,0,0.2,0.2,0.2,0,0.8,0.4,1.2,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Paul Pierce,7-Jun,235,Kansas,SF,37,WAS,73,73,26.2,4,9,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4,2,0.6,0.3,1.3,2.2,11.9,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Otto Porter Jr.,8-Jun,198,Georgetown,SF,21,WAS,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Glen Rice Jr.,6-Jun,206,Georgia Tech,SG,24,WAS,5,0,8.6,0.6,3,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Kevin S̩raphin,9-Jun,285,Not American,C,25,WAS,79,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Ramon Sessions,3-Jun,190,Nevada,PG,28,WAS,64,10,18.6,2,5.2,0.374,0.3,0.9,0.317,1.7,4.3,0.387,0.403,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,6.3,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Garrett Temple,5-Jun,195,LSU,SG,28,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
John Wall,3-Jun,210,Kentucky,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Martell Webster,7-Jun,230,Not American,SF,28,WAS,32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Jerrelle Benimon,8-Jun,245,"Georgetown, Towson University",PF,23,UTA,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Trevor Booker,8-Jun,228,Clemson,PF,27,UTA,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Trey Burke,Jun-00,185,Michigan,PG,22,UTA,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Alec Burks,6-Jun,214,Colorado,SG,23,UTA,27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Patrick Christopher,5-Jun,209,California,SG,26,UTA,4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Jack Cooley,9-Jun,260,Notre Dame,C,23,UTA,16,0,5.4,0.6,1.4,0.409,0,0,0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Bryce Cotton,1-Jun,165,Providence,PG,22,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1,1.2,0.833,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Jeremy Evans,9-Jun,200,Western Kentucky,SF,27,UTA,38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Dante Exum,5-Jun,214,Not American,PG,19,UTA,82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Derrick Favors,9-Jun,265,Georgia Tech,PF,23,UTA,74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Rudy Gobert,1-Jul,258,Not American,C,22,UTA,82,37,26.3,3.1,5.2,0.604,0,0,0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Gordon Hayward,7-Jun,225,Butler,SF,24,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Rodney Hood,8-Jun,208,"Mississippi State, Duke",SG,22,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Joe Ingles,8-Jun,220,Not American,SF,27,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Grant Jerrett,10-Jun,235,Arizona,PF,21,UTA,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Elijah Millsap,6-Jun,225,"Louisiana, UAB",SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,2015,0,0,0,Utah Jazz,38,44,0.463,13,95.1,94.9,0.71
Sim Bhullar,5-Jul,360,New Mexico State,C,22,SAC,3,0,1,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Omri Casspi,9-Jun,225,Not American,SF,26,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Darren Collison,Jun-00,175,UCLA,PG,27,SAC,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
DeMarcus Cousins,10-Jun,270,Kentucky,C,24,SAC,59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Reggie Evans,8-Jun,245,Iowa,PF,34,SAC,47,7,16.3,1.2,2.9,0.423,0,0,0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Rudy Gay,8-Jun,250,UConn,SF,28,SAC,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5,5.8,0.858,1.4,4.4,5.9,3.7,1,0.6,2.7,2.3,21.1,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Ryan Hollins,Jul-00,240,UCLA,C,30,SAC,46,9,9.6,1.2,1.8,0.646,0,0,0,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Carl Landry,9-Jun,248,"Vincennes University, Purdue",PF,31,SAC,70,15,17,2.7,5.3,0.515,0,0,0,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Ray McCallum,3-Jun,190,Detroit Mercy,PG,23,SAC,68,30,21.1,3,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Ben McLemore,3-Jun,195,Kansas,SG,21,SAC,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Andre Miller,3-Jun,200,Utah,PG,38,SAC,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Eric Moreland,10-Jun,238,Oregon State,PF,23,SAC,3,0,0.7,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Nik Stauskas,6-Jun,205,Michigan,SG,21,SAC,73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
David Stockton,11-May,165,Gonzaga,PG,23,SAC,3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Jason Thompson,11-Jun,250,Rider University,PF,28,SAC,81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
David Wear,10-Jun,230,"UNC, UCLA",PF,24,SAC,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Derrick Williams,8-Jun,240,Arizona,PF,23,SAC,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,2015,0,0,0,Sacramento Kings,29,53,0.354,38,101.3,105,-3.07
Bismack Biyombo,8-Jun,255,Not American,C,22,CHO,64,21,19.4,1.6,2.9,0.543,0,0,0,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Troy Daniels,4-Jun,200,VCU,SG,23,CHO,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
P.J. Hairston,6-Jun,230,UNC,SG,22,CHO,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Gerald Henderson,2-Jun,175,VCU,SG,27,CHO,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Gerald Henderson,5-Jun,215,Duke,SG,27,CHO,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Al Jefferson,10-Jun,289,Not American,C,30,CHO,65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Michael Kidd-Gilchrist,6-Jun,232,Kentucky,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0,0,0,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Jason Maxiell,7-Jun,260,Cincinnati,PF,31,CHO,61,0,14.4,1.3,3.1,0.422,0,0,0,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Jannero Pargo,1-Jun,175,Arkansas,PG,35,CHO,9,0,8.1,1.7,3.9,0.429,1,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Brian Roberts,1-Jun,173,Dayton,PG,29,CHO,72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Lance Stephenson,6-Jun,230,Cincinnati,SG,24,CHO,61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Jeff Taylor,4-Jun,175,Texas Tech,SF,25,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Jeff Taylor,7-Jun,225,Vanderbilt,SF,25,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Noah Vonleh,10-Jun,257,Indiana,PF,19,CHO,25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Kemba Walker,Jun-00,184,UConn,PG,24,CHO,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Marvin Williams,8-Jun,237,UNC,PF,28,CHO,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Mo Williams,1-Jun,198,Alabama,PG,32,CHO,68,33,29.1,5,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Cody Zeller,11-Jun,240,Indiana,C,22,CHO,62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
Tarik Black,9-Jun,250,"Memphis, Kansas",C,23,LAL,63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Vander Blue,4-Jun,200,Marquette,SG,22,LAL,2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Carlos Boozer,9-Jun,258,Duke,PF,33,LAL,71,26,23.8,5.2,10.5,0.499,0,0,0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Jabari Brown,4-Jun,215,"Oregon, Missouri",SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Kobe Bryant,6-Jun,212,Not American,SG,36,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Dwight Buycks,3-Jun,190,Marquette,PG,25,LAL,6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Jordan Clarkson,4-Jun,194,"Tulsa, Missouri",PG,22,LAL,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Ed Davis,9-Jun,218,UNC,PF,25,LAL,79,24,23.3,3.6,5.9,0.601,0,0,0,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Wayne Ellington,4-Jun,207,UNC,SG,27,LAL,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1,0.813,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Xavier Henry,6-Jun,220,Kansas,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0,0,0,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Jordan Hill,10-Jun,235,Arizona,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Wesley Johnson,7-Jun,215,"Iowa State, Syracuse",SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Ryan Kelly,11-Jun,230,Duke,PF,23,LAL,52,34,23.7,2,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Jeremy Lin,3-Jun,200,Harvard University,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Ronnie Price,2-Jun,190,"Nicholls State, Utah Valley",PG,31,LAL,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Julius Randle,8-Jun,250,Kentucky,PF,20,LAL,1,0,14,1,3,0.333,0,0,0,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Robert Sacre,Jul-00,270,Gonzaga,C,25,LAL,67,18,16.9,1.9,4.6,0.412,0,0,0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Nick Young,7-Jun,210,USC,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2,5.4,0.369,2.2,6,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,2015,0,0,0,Los Angeles Lakers,21,61,0.256,46,98.5,105.3,-6.17
Bruno Caboclo,9-Jun,218,Not American,SF,19,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,0,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
DeMar DeRozan,6-Jun,220,USC,SG,25,TOR,60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
Landry Fields,7-Jun,210,Stanford,SF,26,TOR,26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
Tyler Hansbrough,9-Jun,250,UNC,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
Chuck Hayes,6-Jun,240,Kentucky,C,31,TOR,29,0,8.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
