Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jeff Foster,11-Jun,236,Texas State University,C,28,IND,61,43,26.1,2.8,5.3,0.519,0,0.1,0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Tremaine Fowlkes,8-Jun,220,"California, Fresno State",SF,28,IND,8,0,7,1.1,2.1,0.529,0.1,0.4,0.333,1,1.8,0.571,0.559,0,0.3,0,0.4,0.6,1,0,0.3,0,0.6,0.9,2.4,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Eddie Gill,Jun-00,190,Weber State,PG,26,IND,73,3,14,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Marcus Haislip,10-Jun,230,Tennessee,PF,24,IND,9,0,11.8,1.4,4.2,0.342,0,0.1,0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
David Harrison,Jul-00,280,Colorado,C,22,IND,43,14,17.7,2.5,4.3,0.576,0,0,0,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Stephen Jackson,8-Jun,218,Butler County Community College,SF,26,IND,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Britton Johnsen,10-Jun,210,Utah,SF,25,IND,6,1,14.5,1,3.7,0.273,0,0.7,0,1,3,0.333,0.273,0,0,0,0.8,0.8,1.7,0.7,0.2,0,0.5,1.7,2,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Anthony Johnson,3-Jun,190,College of Charleston,PG,30,IND,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Fred Jones,4-Jun,210,Oregon,SG,25,IND,77,14,29.5,3.6,8.4,0.425,1.1,3,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
James Jones,8-Jun,218,Miami (FL),SF,24,IND,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Reggie Miller,7-Jun,185,UCLA,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Jermaine O'Neal,11-Jun,226,Not American,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2,3,3.9,24.3,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Scot Pollard,11-Jun,265,Kansas,C,29,IND,49,17,17.7,1.6,3.4,0.473,0,0,0,1.6,3.4,0.473,0.473,0.7,1,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Jamaal Tinsley,3-Jun,195,Iowa State,PG,26,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4,6.4,2,0.3,3.4,2.8,15.4,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Metta World Peace,7-Jun,260,St. John's,SF,25,IND,7,7,41.6,8.4,17,0.496,1,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Travis Best,11-May,182,Georgia Tech,PG,32,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Rodney Buford,5-Jun,189,Creighton,SF,27,NJN,64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3,1,0.6,0.1,0.5,1.6,7,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Vince Carter,6-Jun,220,UNC,SF-SG,28,NJN,77,76,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,2005,3,1270,0.002,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Jason Collins,Jul-00,255,Stanford,C,26,NJN,80,80,31.8,2.3,5.6,0.412,0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Kaniel Dickens,8-Jun,215,"Tyler Junior College, Idaho",SF,26,NJN,11,0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Donnell Harvey,8-Jun,220,Florida,PF,24,NJN,3,0,5.3,0.7,0.7,1,0,0,0,0.7,0.7,1,1,1.3,1.3,1,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Richard Jefferson,7-Jun,233,Arizona,SF,24,NJN,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4,1,0.5,4,3.3,22.2,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Jason Kidd,4-Jun,205,California,PG,31,NJN,66,65,36.9,5.2,13,0.398,2,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Nenad KrstiÄ‡,Jul-00,240,Not American,PF,21,NJN,75,57,26.2,3.7,7.6,0.493,0,0,0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1,0.4,0.8,1.5,3.7,10,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Ron Mercer,7-Jun,210,Kentucky,SF,28,NJN,18,3,21.7,3.6,8.8,0.411,0,0.2,0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Zoran PlaniniÄ‡,7-Jun,195,Not American,PG,22,NJN,43,8,12,1.8,4,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1,0.6,0,1,1.8,5,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Clifford Robinson,10-Jun,225,UConn,C-PF,38,NJN,71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Brian Scalabrine,9-Jun,241,USC,PF,26,NJN,54,14,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2,4.9,0.417,0.431,1,1.3,0.768,1.5,3,4.5,1.6,0.6,0.3,1.2,2.1,6.3,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Jabari Smith,11-Jun,250,LSU,PF,27,NJN,45,2,14.4,1.4,3.3,0.419,0,0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Awvee Storey,6-Jun,222,"Illinois, Arizona State",SG,27,NJN,9,0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0,0,0,0.3,0.9,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Billy Thomas,4-Jun,208,Kansas,SF,29,NJN,25,0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0,0.4,1.2,3.7,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Jacque Vaughn,1-Jun,190,Kansas,SG,29,NJN,71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0,0.9,1.9,5.3,2005,0,0,0,New Jersey Nets,42,40,0.512,3,91.4,92.9,-1.82
Andris BiedriÅ†Å¡,11-Jun,240,Not American,C,18,GSW,30,1,12.8,1.5,2.6,0.577,0,0,0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Å½arko ÄŒabarkapa,11-Jun,235,Not American,PF,23,GSW,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Calbert Cheaney,7-Jun,209,Indiana,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0,0.1,0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Baron Davis,3-Jun,209,UCLA,PG,25,GSW,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Mike Dunleavy,3-Jun,180,South Carolina,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Mike Dunleavy,9-Jun,230,Duke,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Derek Fisher,1-Jun,200,Little Rock,PG,30,GSW,74,32,30,4,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,2.4,11.9,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Adonal Foyle,10-Jun,250,Colgate,C,29,GSW,78,50,21.8,2,4,0.502,0,0,0,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Troy Murphy,11-Jun,245,Notre Dame,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
MickaÃ«l PiÃ©trus,6-Jun,215,Not American,SF,22,GSW,67,3,20,3.2,7.5,0.427,1,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3,0.698,1,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Jason Richardson,6-Jun,220,Michigan State,SG,24,GSW,72,72,37.8,8.5,19,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Ansu Sesay,9-Jun,225,Ole Miss,SF,28,GSW,16,0,8,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1,3.1,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Nikoloz Tskitishvili,Jul-00,225,Not American,PF,21,GSW,35,0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Rodney White,9-Jun,238,UNC Charlotte,SF,24,GSW,58,2,11.7,2.1,5,0.419,0.4,1,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005,0,0,0,Golden State Warriors,34,48,0.415,28,98.7,100.9,-1.74
Calvin Booth,11-Jun,230,Penn State,C,28,MIL,51,1,8.8,1,2.1,0.454,0,0,0,1,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Marcus Fizer,9-Jun,262,Iowa State,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0,0.1,0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Dan Gadzuric,11-Jun,240,UCLA,C,26,MIL,81,81,22,3,5.6,0.539,0,0,0,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Reece Gaines,6-Jun,205,Louisville,PG,24,MIL,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0,0.6,0.7,0.3,0.2,0,0.3,0.8,2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Kendall Gill,5-Jun,195,Illinois,SG,36,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1,0.3,0.6,2.6,6.1,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Anthony Goldwire,1-Jun,182,Houston,PG,33,MIL,33,2,16.3,1.7,4.1,0.419,1,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0,0.5,1,5.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Zendon Hamilton,11-Jun,250,St. John's,C,29,MIL,16,0,9.9,0.7,2,0.344,0,0,0,0.7,2,0.344,0.344,1.8,3,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Toni KukoÄ,10-Jun,192,Not American,SF,36,MIL,53,6,20.7,2,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3,3,0.7,0.2,1.2,1.3,5.6,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Desmond Mason,7-Jun,224,Oklahoma State,SF,27,MIL,80,71,36.2,6,13.5,0.443,0,0.1,0.125,6,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Zaza Pachulia,11-Jun,270,Not American,C,20,MIL,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Michael Redd,6-Jun,220,Ohio State,SG,25,MIL,75,75,38,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15,0.463,0.477,4.9,5.8,0.854,1,3.2,4.2,2.3,0.8,0.1,1.8,2,23,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Daniel Santiago,1-Jul,256,"New Mexico, Saint Vincent College",C,28,MIL,11,0,9.5,0.6,1.9,0.333,0,0,0,0.6,1.9,0.333,0.333,0.7,1,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Joe Smith,10-Jun,225,Maryland,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0,0,0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3,11,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Erick Strickland,3-Jun,210,Nebraska,SG,31,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1,0.813,0.2,1.5,1.7,1.9,0.5,0,1,1.7,4.9,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Mo Williams,1-Jun,198,Alabama,PG,22,MIL,80,80,28.2,4,9.2,0.438,0.4,1.2,0.323,3.6,8,0.456,0.46,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,0,0,0,Milwaukee Bucks,30,52,0.366,24,97.2,100.2,-3.09
Michael Bradley,10-Jun,245,"Kentucky, Villanova",PF,25,PHI,18,0,6.6,0.8,1.3,0.625,0,0.1,0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Kedrick Brown,7-Jun,222,Okaloosa-Walton Community College,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0,0.4,0,0.3,0.4,0.667,0.333,1,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Samuel Dalembert,11-Jun,255,Seton Hall,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0,0,0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Josh Davis,8-Jun,235,Wyoming,PF,24,PHI,42,5,7.8,1,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Willie Green,4-Jun,200,Detroit Mercy,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Andre Iguodala,6-Jun,215,Arizona,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3,1.7,0.6,1.7,2.5,9,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Allen Iverson,Jun-00,165,Georgetown,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,1.9,30.7,2005,240,1270,0.189,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Marc Jackson,10-Jun,270,"VCU, Temple",C,30,PHI,81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Kyle Korver,7-Jun,212,Creighton,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Aaron McKie,5-Jun,209,Temple,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Kevin Ollie,4-Jun,195,UConn,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0,0,0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0,0.2,0.6,1.1,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Rodney Rogers,7-Jun,235,Wake Forest,SF-PF,33,PHI,58,33,23.6,3,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3,7.7,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
John Salmons,7-Jun,210,Miami (FL),SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2,0.7,0.2,0.9,1.6,4.1,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Chris Webber,10-Jun,245,Michigan,PF,31,PHI,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Anthony Carter,1-Jun,190,Hawaii,PG,29,MIN,66,12,11.2,1.1,2.7,0.407,0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1,2.4,0.5,0.3,0.9,1.3,2.7,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Sam Cassell,3-Jun,185,Florida State,PG,35,MIN,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Ndudi Ebi,9-Jun,200,Not American,SG,20,MIN,2,0,27,5.5,10.5,0.524,0,0.5,0,5.5,10,0.55,0.524,2.5,4.5,0.556,3,5,8,0.5,0.5,0.5,1.5,3.5,13.5,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Kevin Garnett,11-Jun,240,Not American,PF,28,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2005,15,1270,0.012,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Eddie Griffin,10-Jun,220,Seton Hall,PF,22,MIN,70,0,21.3,2.9,7.5,0.387,1,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Trenton Hassell,5-Jun,200,Austin Peay State University,SG,25,MIN,82,51,25.2,2.7,5.8,0.474,0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Fred Hoiberg,4-Jun,203,Iowa State,SG,32,MIN,76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Troy Hudson,1-Jun,170,"Missouri, Southern Illinois",PG,28,MIN,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
Ervin Johnson,11-Jun,245,New Orleans,C,37,MIN,46,23,8.9,0.6,1.2,0.519,0,0,1,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2005,0,0,0,Minnesota Timberwolves,44,38,0.537,8,96.8,95.3,1.73
