Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Charles Smith,10-Jun,230,Pitt,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Charles Smith,1-Jun,160,Georgetown,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Charles Smith,4-Jun,194,New Mexico,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
John Starks,3-Jun,180,Oklahoma State,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2,3.2,15.3,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Charlie Ward,2-Jun,190,Florida State,PG,24,NYK,10,0,4.4,0.4,1.9,0.211,0.1,1,0.1,0.3,0.9,0.333,0.237,0.7,1,0.7,0.1,0.5,0.6,0.4,0.2,0,0.8,0.7,1.6,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Herb Williams,10-Jun,242,Ohio State,C,36,NYK,56,3,13.3,1.5,3.2,0.456,0,0,0,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Monty Williams,8-Jun,225,Notre Dame,SF,23,NYK,41,23,12.3,1.5,3.2,0.451,0,0.2,0,1.5,3,0.48,0.451,0.4,0.9,0.447,1,1.4,2.4,1.2,0.5,0.1,1,2.1,3.3,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
B.J. Armstrong,2-Jun,175,Iowa,PG,27,CHI,82,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2,2.3,3,1,0.1,1.3,1.9,14,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Corie Blount,9-Jun,240,Cincinnati,PF,26,CHI,68,9,13.1,1.5,3.1,0.476,0,0,0,1.5,3.1,0.481,0.476,0.6,1,0.567,1.6,2,3.5,0.9,0.4,0.5,0.9,2.1,3.5,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Jud Buechler,6-Jun,220,Arizona,SF,26,CHI,57,0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Jo Jo English,4-Jun,195,South Carolina,SG,24,CHI,8,0,15.9,1.9,4.9,0.385,0.4,1.5,0.25,1.5,3.4,0.444,0.423,1.3,1.6,0.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Ron Harper,6-Jun,185,Miami University,SG,31,CHI,77,53,19.9,2.7,6.4,0.426,0.4,1.4,0.282,2.3,4.9,0.467,0.457,1.1,1.7,0.618,0.7,1.7,2.3,2,1.3,0.4,1.3,1.7,6.9,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Michael Jordan,6-Jun,198,UNC,SG,31,CHI,17,17,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,1995,12,1050,0.011,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Steve Kerr,3-Jun,175,Arizona,PG,29,CHI,82,0,22.4,3.2,6,0.527,1.1,2.1,0.524,2.1,4,0.529,0.617,0.8,1,0.778,0.2,1.2,1.5,1.8,0.5,0,0.6,1.4,8.2,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Larry Krystkowiak,9-Jun,220,Montana,PF,30,CHI,19,14,15.1,1.5,3.8,0.389,0,0,0,1.5,3.8,0.389,0.389,1.4,1.6,0.9,1,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Toni KukoÄ,10-Jun,192,Not American,SF,26,CHI,81,55,31.9,6,11.9,0.504,0.8,2.4,0.313,5.2,9.5,0.553,0.536,2.9,3.9,0.748,1.9,3.5,5.4,4.6,1.3,0.2,2,2,15.7,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Luc Longley,2-Jul,265,New Mexico,C,26,CHI,55,0,18.2,2.5,5.5,0.447,0,0,0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Pete Myers,6-Jun,180,Little Rock,SG,31,CHI,71,14,17.9,1.7,4,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1,1.6,0.614,0.8,1.2,2,2.1,0.8,0.2,1.2,1.8,4.5,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Will Perdue,Jul-00,240,Vanderbilt,C,29,CHI,78,78,20.4,3.3,5.9,0.553,0,0,0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4,6.7,1.2,0.3,0.7,1.5,2.8,8,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,29,CHI,79,79,38.2,8,16.7,0.48,1.4,4,0.345,6.6,12.7,0.523,0.522,4,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3,21.4,1995,83,1050,0.079,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Dickey Simpkins,9-Jun,248,Providence,PF,22,CHI,59,5,9.9,1.3,3.1,0.424,0,0,0,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Bill Wennington,Jul-00,245,St. John's,C,31,CHI,73,1,13.1,2.1,4.3,0.492,0,0.1,0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5,1995,0,0,0,Chicago Bulls,47,35,0.573,5,101.5,96.7,4.32
Vincent Askew,6-Jun,210,Memphis,SG,28,SEA,71,1,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Bill Cartwright,1-Jul,245,San Francisco,C,37,SEA,29,19,14.8,0.9,2.4,0.391,0,0,0,0.9,2.4,0.391,0.391,0.5,0.8,0.625,0.9,2.1,3,0.3,0.2,0.1,0.6,2.4,2.4,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Kendall Gill,5-Jun,195,Illinois,SG,26,SEA,73,58,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4,2.6,1.6,0.4,1.9,2.5,13.7,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Byron Houston,5-Jun,250,Oklahoma State,PF,25,SEA,39,0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Ervin Johnson,11-Jun,245,New Orleans,C,27,SEA,64,30,14.2,1.3,3,0.443,0,0,0,1.3,3,0.445,0.443,0.5,0.7,0.63,1.6,2.9,4.5,0.3,0.3,1,0.8,2.5,3.1,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Shawn Kemp,10-Jun,230,Trinity Valley CC,PF,25,SEA,82,79,32.7,6.6,12.2,0.547,0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7,10.9,1.8,1.2,1.5,3.2,4.1,18.7,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Rich King,2-Jul,260,Nebraska,C,25,SEA,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Å arÅ«nas MarÄiulionis,5-Jun,200,Not American,SG,30,SEA,66,4,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3,0.732,0.3,0.8,1,1.7,1.1,0,1.5,1.9,9.3,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Nate McMillan,5-Jun,195,NC State,PG,30,SEA,80,18,25.9,2.1,5,0.418,0.7,1.9,0.342,1.4,3,0.467,0.485,0.4,0.7,0.586,0.8,3,3.8,5.3,2.1,0.7,1.6,3.4,5.2,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Gary Payton,4-Jun,180,Oregon State,PG,26,SEA,82,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,1995,34,1050,0.032,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Sam Perkins,9-Jun,235,UNC,C,33,SEA,82,37,28.7,4.2,9,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Steve Scheffler,9-Jun,250,Purdue,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0,0,0,0.7,1.3,0.522,0.522,0.8,1,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Detlef Schrempf,10-Jun,235,Washington,SF,32,SEA,82,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Dontonio Wingfield,8-Jun,256,Cincinnati,SF,20,SEA,20,0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2,0.41,0.373,0.4,0.5,0.8,0.6,1,1.5,0.2,0.3,0.2,0.4,0.8,2.3,1995,0,0,0,Seattle SuperSonics,57,25,0.695,2,110.4,102.2,7.91
Keith Askins,7-Jun,197,Alabama,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4,0.8,0.7,0.3,0.5,2.2,4.6,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Bimbo Coles,1-Jun,180,Virginia Tech,PG,26,MIA,68,65,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Ledell Eackles,5-Jun,220,New Orleans,SG,28,MIA,54,6,16.6,2.6,6,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0,1,1.6,7.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Kevin Gamble,5-Jun,210,Iowa,SF,29,MIA,77,0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Matt Geiger,Jul-00,243,"Auburn, Georgia Tech",C,25,MIA,74,43,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Brad Lohaus,11-Jun,230,Iowa,PF,30,MIA,61,1,12,1.6,3.8,0.42,1,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Harold Miner,5-Jun,210,USC,SG,23,MIA,45,16,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Billy Owens,8-Jun,220,Syracuse,SG,25,MIA,70,60,32.8,5.8,11.7,0.491,0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Kevin Pritchard,3-Jun,180,Kansas,PG,27,MIA,19,0,10.2,0.7,1.7,0.406,0.1,0.4,0.25,0.6,1.3,0.458,0.438,0.8,1.1,0.762,0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Khalid Reeves,3-Jun,199,Arizona,PG,22,MIA,67,17,21.8,3.1,6.9,0.443,1,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2,2.8,4.3,1.1,0.1,2,2.1,9.2,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Glen Rice,8-Jun,215,Michigan,SF,27,MIA,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
John Salley,11-Jun,230,Georgia Tech,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0,0,0,2.6,5.3,0.499,0.499,2,2.8,0.739,1.5,3,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Kevin Willis,Jul-00,220,Michigan State,PF,32,MIA,67,63,35.7,7.1,15.1,0.466,0,0.2,0.2,7,14.9,0.47,0.467,3.1,4.4,0.69,3.4,7.5,10.9,1.3,0.9,0.5,2.4,3.2,17.2,1995,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Vin Baker,11-Jun,232,University of Hartford,PF,23,MIL,82,82,41,7.2,15,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1,1.4,2.7,3.4,17.7,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Jon Barry,4-Jun,195,"University of the Pacific, Georgia Tech",SG,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1,3.7,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Marty Conlon,10-Jun,224,Providence,C,27,MIL,82,3,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Todd Day,6-Jun,188,Arkansas,SG,25,MIL,82,81,33.1,5.4,12.8,0.424,2,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Tate George,5-Jun,190,UConn,SG,26,MIL,3,0,2.7,0.3,1,0.333,0,0.3,0,0.3,0.7,0.5,0.333,0.7,0.7,1,0.3,0,0.3,0,0,0,0.7,0.3,1.3,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Alton Lister,Jul-00,240,Arizona State,C,36,MIL,60,32,12.9,1.1,2.2,0.493,0,0,0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1,0.6,2.4,2.8,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Lee Mayberry,1-Jun,172,Arkansas,PG,24,MIL,82,50,21.3,2.1,5,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1,0.699,0.3,0.7,1,3.4,0.6,0,1.3,1.5,5.8,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Eric Mobley,11-Jun,235,Pitt,C,24,MIL,46,26,12.8,1.7,2.9,0.591,0,0,1,1.7,2.8,0.585,0.598,0.5,1,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Eric Murdock,1-Jun,190,Providence,PG,26,MIL,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Johnny Newman,7-Jun,190,Richmond,SF,31,MIL,82,11,23.1,2.8,6,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1,2.9,7.7,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Ed Pinckney,9-Jun,195,Villanova,PF,31,MIL,62,17,13.5,0.8,1.6,0.495,0,0,0,0.8,1.6,0.495,0.495,0.7,1,0.71,1,2.4,3.4,0.3,0.5,0.3,0.4,1,2.3,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Glenn Robinson,7-Jun,225,Purdue,SF,22,MIL,80,76,37,8,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Aaron Williams,9-Jun,220,Xavier,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0,0.1,0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0,0.1,0.4,0.5,0.9,1.6,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
Danny Young,3-Jun,175,Wake Forest,PG,32,MIL,7,0,11,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1,0.1,0.6,0.7,1.7,0.6,0,0.6,1.1,3.4,1995,0,0,0,Milwaukee Bucks,34,48,0.415,18,99.3,103.7,-4.3
John Battle,2-Jun,175,Rutgers University,SG,32,CLE,28,0,10,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0,0.6,1,4.1,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Elmer Bennett,Jun-00,170,Notre Dame,PG,24,CLE,4,0,4.5,1.5,2.8,0.545,0,0.5,0,1.5,2.3,0.667,0.545,0.8,1,0.75,0,0.3,0.3,0.8,1,0,0.8,0.8,3.8,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Terrell Brandon,11-May,180,Oregon,PG,24,CLE,67,41,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Michael Cage,9-Jun,224,San Diego State,C,33,CLE,82,21,24.9,2.2,4.1,0.521,0,0,0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Tony Campbell,7-Jun,215,Ohio State,SF,32,CLE,78,0,14.5,2.1,5,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2,0.83,0.8,1.2,2,0.9,0.4,0.1,0.8,1.6,6,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Steve Colter,3-Jun,165,New Mexico State,PG,32,CLE,57,7,13.2,1.2,3,0.396,0.1,0.6,0.229,1,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1,1.8,0.5,0.1,0.6,0.9,3.4,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Greg Dreiling,1-Jul,250,"Wichita State, Kansas",C,32,CLE,58,3,8.3,0.7,1.8,0.412,0,0,0,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2,0.4,0.1,0.4,0.4,1.9,1.9,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Danny Ferry,10-Jun,230,Duke,PF,28,CLE,82,6,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Tyrone Hill,9-Jun,240,Xavier,C,26,CLE,70,67,34.2,5,9.9,0.504,0,0,0,5,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Gerald Madkins,4-Jun,200,UCLA,SG,25,CLE,7,0,4,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0,0,0,0.1,0.3,0,0.4,0.3,1.1,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Chris Mills,6-Jun,215,"Kentucky, Arizona",SF,25,CLE,80,79,35.2,4.5,10.7,0.42,1.2,3,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3,12.3,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Bobby Phills,5-Jun,210,Southern University and A&M College,SG,25,CLE,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Mark Price,Jun-00,170,Georgia Tech,PG,30,CLE,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7,0.7,0.1,3,1,15.8,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Fred Roberts,10-Jun,218,BYU,SF,34,CLE,21,0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1,1.2,0.769,0.6,1,1.6,0.4,0.3,0.1,0.3,1.2,3.8,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
Hot Rod Williams,11-Jun,215,Tulane,PF,32,CLE,74,73,35.7,4.9,10.9,0.452,0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2,2.9,12.6,1995,0,0,0,Cleveland Cavaliers,43,39,0.524,9,90.5,89.8,0.55
David Benoit,8-Jun,220,Alabama,SF,26,UTA,71,67,25.9,4,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
Walter Bond,5-Jun,200,Minnesota,SG,25,UTA,23,0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1,1.9,0.558,0.554,0.6,0.9,0.7,0.3,1,1.4,1,0.3,0.2,0.7,2,4.7,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
Antoine Carr,9-Jun,225,Wichita State,C,33,UTA,78,4,21.5,3.7,7,0.531,0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
Tom Chambers,10-Jun,220,Utah,PF,35,UTA,81,4,15.3,2.4,5.3,0.457,0,0.3,0.167,2.4,5,0.474,0.461,1.3,1.7,0.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
John Crotty,1-Jun,185,Virginia,PG,25,UTA,80,0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
James Donaldson,2-Jul,275,Washington State,C,37,UTA,43,40,14.3,1,1.7,0.595,0,0,0,1,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2,2.5,0.3,0.1,0.7,0.5,1.5,2.6,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
Blue Edwards,4-Jun,200,East Carolina University,SF,29,UTA,67,7,16.6,2.7,5.9,0.461,0.3,1.1,0.293,2.4,4.7,0.5,0.489,1.1,1.3,0.833,0.7,1.2,1.9,1.1,0.6,0.2,1.2,2.1,6.9,1995,0,0,0,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
