Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Darrell Walker,4-Jun,180,Arkansas,PG,22,NYK,82,0,16.1,2.6,6.3,0.417,0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2,3.5,1.5,0.2,2.4,2.5,7.9,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Marvin Webster,1-Jul,225,Morgan State University,C,31,NYK,76,5,17,1.5,3.1,0.469,0,0,0,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Ray Williams,3-Jun,188,Minnesota,SG,29,NYK,76,63,29.3,5.5,12.4,0.445,0.3,1.1,0.309,5.2,11.3,0.458,0.458,3.5,4.2,0.827,0.9,2.6,3.5,5.9,2.1,0.3,2.9,3.6,14.8,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Maurice Cheeks,1-Jun,180,West Texas A&M University,PG,27,PHI,75,75,33.3,5.1,9.4,0.55,0.1,0.3,0.4,5,9.1,0.554,0.556,2.3,3.1,0.733,0.6,2.1,2.7,6.4,2.3,0.3,2.4,2.6,12.7,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Franklin Edwards,1-Jun,170,Cleveland State University,PG,24,PHI,60,0,10.9,1.4,3.7,0.38,0,0,0,1.4,3.7,0.382,0.38,0.6,0.8,0.708,0.2,0.8,1,1.5,0.5,0.1,0.8,1.3,3.4,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Julius Erving,7-Jun,210,UMass,SF,33,PHI,77,77,34.8,8.8,17.2,0.512,0.1,0.3,0.333,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4,1.8,1.8,3,2.8,22.4,1984,98,760,0.129,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Marc Iavaroni,8-Jun,210,Virginia,PF,27,PHI,78,71,19.6,1.9,4.1,0.463,0,0,0,1.9,4.1,0.466,0.463,1.2,1.7,0.74,1.2,2.8,4,1.2,0.5,0.7,1.6,2.8,5.1,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Clemon Johnson,10-Jun,240,Florida A&M,C,27,PHI,80,10,21.5,2.4,5.2,0.468,0,0,0,2.4,5.2,0.468,0.468,0.9,1.4,0.611,1.6,3.3,5,0.7,0.4,0.8,1.2,2.6,5.7,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Bobby Jones,9-Jun,210,UNC,PF,32,PHI,75,0,23.5,3,5.8,0.523,0,0,0,3,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Bobby Jones,7-Jun,215,Washington,PF,32,PHI,75,0,23.5,3,5.8,0.523,0,0,0,3,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Charles Jones,9-Jun,215,Albany State University,PF,26,PHI,1,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Charles Jones,8-Jun,215,Louisville,PF,26,PHI,1,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Charles Jones,3-Jun,180,"Rutgers University, Long Island University",PF,26,PHI,1,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Moses Malone,10-Jun,215,Not American,C,28,PHI,71,71,36.8,7.5,15.5,0.483,0,0.1,0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5,8.4,13.4,1.4,1,1.5,3.5,2.6,22.7,1984,35,760,0.046,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Wes Matthews,1-Jun,170,Wisconsin,PG,24,PHI,20,5,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1,1.4,4.2,0.8,0.2,2,2.3,7.5,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Leo Rautins,8-Jun,215,"Minnesota, Syracuse",SF,23,PHI,28,3,7,0.8,2.1,0.362,0,0,0,0.8,2.1,0.362,0.362,0.2,0.4,0.6,0.3,0.9,1.2,1,0.3,0.1,0.7,1.1,1.7,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Clint Richardson,3-Jun,195,Seattle University,SG,27,PHI,69,12,22.8,3.2,6.9,0.467,0,0.1,0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Sedale Threatt,2-Jun,175,West Virginia Tech,PG,22,PHI,45,0,10.3,1.4,3.3,0.419,0,0.2,0.125,1.4,3.1,0.436,0.422,0.5,0.6,0.821,0.4,0.5,0.9,0.9,0.3,0,0.7,1.4,3.3,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Andrew Toney,3-Jun,178,Louisiana,SG,26,PHI,78,72,32.8,7.6,14.4,0.527,0.2,0.5,0.316,7.4,13.9,0.534,0.532,5,6,0.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Sam Williams,8-Jun,210,Arizona State,PF,24,PHI,77,12,18.6,2.6,5.6,0.473,0,0,0,2.6,5.6,0.474,0.473,1.2,1.8,0.657,1.6,2.8,4.4,0.8,0.9,1.4,1.3,2.7,6.5,1984,0,0,0,Philadelphia 76ers,52,30,0.634,10,107.8,105.6,2.39
Kareem Abdul-Jabbar,2-Jul,225,UCLA,C,37,LAL,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,0.599,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,1985,206,780,0.264,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Michael Cooper,5-Jun,170,New Mexico,SG,28,LAL,82,20,26.7,3.4,7.2,0.465,0.4,1.5,0.285,2.9,5.7,0.513,0.495,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Magic Johnson,9-Jun,215,Michigan State,PG,25,LAL,77,77,36.1,6.5,11.7,0.561,0.1,0.5,0.189,6.5,11.2,0.577,0.565,5.1,6,0.843,1.2,5,6.2,12.6,1.5,0.3,4,2,18.3,1985,264,780,0.338,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Earl Jones,Jul-00,210,University of the District of Columbia,C,24,LAL,2,0,3.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Mitch Kupchak,9-Jun,230,UNC,PF,30,LAL,58,3,12.3,2.1,4.2,0.504,0,0,0,2.1,4.2,0.504,0.504,1,1.6,0.659,1.2,2,3.2,0.4,0.3,0.3,0.8,1.8,5.3,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Ronnie Lester,2-Jun,175,Iowa,PG,26,LAL,32,1,8.7,1.1,2.6,0.415,0,0,0,1.1,2.5,0.42,0.415,0.7,1,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1,0.8,2.8,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Bob McAdoo,9-Jun,210,"Vincennes University, UNC",C,33,LAL,66,0,19,4.3,8.3,0.52,0,0,0,4.3,8.3,0.521,0.52,1.8,2.5,0.753,1.2,3.3,4.5,1,0.3,0.8,1.4,2.6,10.5,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Mike McGee,5-Jun,190,Michigan,SF,25,LAL,76,3,15.4,4.3,8.1,0.538,0.3,0.8,0.361,4,7.3,0.557,0.556,1.2,2.1,0.588,1.3,0.9,2.2,0.9,0.5,0.1,1.1,1.9,10.2,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Chuck Nevitt,5-Jul,217,NC State,C,25,LAL,11,0,5.4,0.5,1.5,0.294,0,0,0,0.5,1.5,0.294,0.294,0.2,0.7,0.25,0.5,1.4,1.8,0.3,0,1.4,0.9,1.8,1.1,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Kurt Rambis,8-Jun,213,Santa Clara,PF,26,LAL,82,46,19.7,2.2,4,0.554,0,0,0,2.2,4,0.554,0.554,0.8,1.3,0.66,2,4.4,6.4,0.8,1,0.6,1.2,2.6,5.2,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Byron Scott,3-Jun,195,Arizona State,SG,23,LAL,81,65,28.5,6.7,12.4,0.539,0.3,0.7,0.433,6.4,11.6,0.546,0.552,2.3,2.8,0.82,0.7,1.9,2.6,3,1.2,0.2,1.7,2.4,16,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Larry Spriggs,7-Jun,230,Howard University,PF,25,LAL,75,32,17.2,2.6,4.7,0.548,0,0,0,2.6,4.7,0.553,0.548,1.5,1.9,0.767,1,2,3,1.8,0.6,0.2,1.5,2.6,6.7,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Jamaal Wilkes,6-Jun,190,UCLA,SF,31,LAL,42,8,18.1,3.5,7.2,0.488,0,0,0,3.5,7.2,0.49,0.488,1.2,1.6,0.773,0.8,1.4,2.2,1,0.5,0.1,1.2,1.5,8.3,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
James Worthy,9-Jun,225,UNC,SF,23,LAL,80,76,33.7,7.6,13.3,0.572,0,0.1,0,7.6,13.2,0.576,0.572,2.4,3.1,0.776,2.1,4.3,6.4,2.5,1.1,0.8,2.5,2.5,17.6,1985,0,0,0,Los Angeles Lakers,62,20,0.756,0,118.2,110.9,6.48
Alvan Adams,9-Jun,210,Oklahoma,PF,30,PHO,82,69,26,5.8,11.2,0.52,0,0,0,5.8,11.2,0.52,0.52,3,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Walter Davis,6-Jun,193,UNC,SG,30,PHO,23,9,24.8,6,13.4,0.45,0.1,0.4,0.3,5.9,13,0.455,0.455,2.8,3.2,0.877,0.3,1.3,1.5,4.3,0.8,0,2.2,1.8,15,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
James Edwards,Jul-00,225,Washington,C,29,PHO,70,58,25.5,5.5,10.9,0.501,0,0,0,5.5,10.9,0.503,0.501,3.9,5.3,0.746,1.4,4.2,5.5,2.2,0.4,0.7,2.3,3.4,14.9,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Rod Foster,1-Jun,160,UCLA,PG,24,PHO,79,1,16.7,3.6,8.1,0.45,0.5,1.6,0.325,3.1,6.5,0.48,0.482,1.1,1.4,0.755,0.3,0.7,1,2.4,0.8,0,1.5,2.2,8.8,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Michael Holton,4-Jun,185,UCLA,SG,23,PHO,74,59,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Jay Humphries,3-Jun,185,Colorado,SG,22,PHO,80,39,25.8,3.5,7.8,0.446,0.1,0.3,0.2,3.4,7.6,0.454,0.449,1.8,2.1,0.829,0.4,1.7,2.1,4.4,1.3,0.1,2.1,2.6,8.8,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Charles Jones,9-Jun,215,Albany State University,C,23,PHO,78,14,20.1,3,5.8,0.52,0,0.1,0,3,5.8,0.524,0.52,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Charles Jones,8-Jun,215,Louisville,C,23,PHO,78,14,20.1,3,5.8,0.52,0,0.1,0,3,5.8,0.524,0.52,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Charles Jones,3-Jun,180,"Rutgers University, Long Island University",C,23,PHO,78,14,20.1,3,5.8,0.52,0,0.1,0,3,5.8,0.524,0.52,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Maurice Lucas,9-Jun,215,Marquette,PF,32,PHO,63,22,26.5,5.5,11.5,0.476,0,0.1,0,5.5,11.5,0.479,0.476,2.4,3.2,0.75,2.2,6.7,8.8,2.3,0.6,0.3,2.4,2.9,13.4,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Kyle Macy,3-Jun,175,"Purdue, Kentucky",PG,27,PHO,65,52,31,4.3,9,0.485,0.4,1.3,0.271,4,7.6,0.521,0.504,2,2.2,0.907,0.5,2.2,2.8,5.8,1.3,0,1.7,2,11,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Larry Nance,10-Jun,205,Clemson,PF,25,PHO,61,55,36.1,8.4,14.4,0.587,0,0,0.5,8.4,14.3,0.587,0.588,3,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3,19.9,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Charles Pittman,8-Jun,220,Maryland,SF,26,PHO,68,3,14.7,1.6,3.3,0.471,0,0,0,1.6,3.3,0.476,0.471,1.6,2.1,0.747,1.3,2,3.3,1,0.3,0.3,1.5,2.1,4.8,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Rick Robey,11-Jun,230,Kentucky,C,29,PHO,4,0,12,0.5,2.3,0.222,0,0,0,0.5,2.3,0.222,0.222,0.3,0.5,0.5,0.8,1.3,2,1.3,0.5,0,2,1.8,1.3,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Mike Sanders,6-Jun,210,UCLA,SF,24,PHO,21,11,19.9,4,8.3,0.486,0,0,0,4,8.3,0.486,0.486,2.1,2.8,0.763,1.8,2.4,4.2,1.4,1.1,0.2,1.6,2.8,10.2,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Alvin Scott,7-Jun,185,Oral Roberts,SF,29,PHO,77,18,16.1,1.4,3.4,0.429,0,0.1,0.2,1.4,3.3,0.433,0.431,0.7,1,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Michael Young,7-Jun,220,Houston,SF,24,PHO,2,0,5.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,0,0,0,0.5,0.5,1,0,0,0,0,0,2,1985,0,0,0,Phoenix Suns,36,46,0.439,26,108,110.1,-2.34
Mark Aguirre,6-Jun,232,DePaul,SF,25,DAL,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Rolando Blackman,6-Jun,190,Kansas State,SG,25,DAL,81,80,35,7.7,15.2,0.508,0.1,0.2,0.3,7.6,14.9,0.512,0.511,4.2,5.1,0.828,1.3,2.4,3.7,3.6,0.8,0.2,2,1.2,19.7,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Wallace Bryant,Jul-00,245,San Francisco,C,25,DAL,56,35,15.4,1.2,2.6,0.453,0,0,0,1.2,2.6,0.453,0.453,0.5,0.8,0.682,1.3,3,4.3,1.5,0.4,0.4,0.8,2,2.9,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Howard Carter,5-Jun,215,LSU,SG,23,DAL,11,0,6,0.4,2.1,0.174,0,0.3,0,0.4,1.8,0.2,0.174,0.1,0.1,1,0.1,0.2,0.3,0.4,0.1,0,0.7,0.4,0.8,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Brad Davis,3-Jun,180,Maryland,PG,29,DAL,82,82,31,3.8,7.5,0.505,0.6,1.4,0.409,3.2,6.1,0.527,0.543,1.9,2.2,0.888,0.5,1.9,2.4,7.1,1.1,0.1,1.5,2.7,10.1,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Dale Ellis,7-Jun,205,Tennessee,SF,24,DAL,72,4,18.3,3.8,8.4,0.454,0.6,1.5,0.385,3.2,6.9,0.47,0.489,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Derek Harper,4-Jun,185,Illinois,PG,23,DAL,82,1,27,4,7.7,0.52,0.3,0.7,0.344,3.8,7,0.538,0.536,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Kurt Nimphius,10-Jun,218,Arizona State,C,26,DAL,82,40,24.5,2.4,5.3,0.452,0,0.1,0,2.4,5.2,0.458,0.452,1.3,1.7,0.771,1.7,3.3,5,2.2,0.4,1.5,1.2,3.2,6.1,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Sam Perkins,9-Jun,235,UNC,PF,23,DAL,82,42,28.3,4.2,9,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Charlie Sitton,8-Jun,210,Oregon State,SF,22,DAL,43,0,7.1,0.9,2.2,0.415,0,0,0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Tom Sluby,4-Jun,200,Notre Dame,SG,22,DAL,31,0,4.9,1,1.9,0.517,0,0.1,0,1,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0,0.4,0.6,2.4,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Jay Vincent,7-Jun,220,Michigan State,PF,25,DAL,79,47,32.2,6.9,14.4,0.479,0,0.1,0,6.9,14.4,0.481,0.479,4.4,5.3,0.836,2.3,6.6,8.9,2.1,0.6,0.3,2.2,2.9,18.2,1985,0,0,0,Dallas Mavericks,44,38,0.537,8,111.2,109,1.8
Danny Ainge,4-Jun,175,BYU,SG,25,BOS,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1,2.6,3.6,5.3,1.6,0.1,2,3,12.9,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Larry Bird,9-Jun,220,Indiana State University,SF,28,BOS,80,77,39.5,11.5,22,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,1985,763,780,0.978,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Quinn Buckner,3-Jun,190,Indiana,PG,30,BOS,75,6,11.4,1,2.6,0.383,0,0,0,1,2.6,0.385,0.383,0.4,0.7,0.64,0.3,0.8,1.2,2,0.8,0,0.9,1.9,2.4,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Rick Carlisle,5-Jun,210,"University of Maine, Virginia",SG,25,BOS,38,0,4.7,0.7,1.8,0.388,0,0.1,0,0.7,1.7,0.4,0.388,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0,0.5,0.6,1.8,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
M.L. Carr,6-Jun,205,Guilford College,SF,34,BOS,47,0,8.4,1.3,3.2,0.416,0.2,0.5,0.391,1.1,2.7,0.421,0.446,0.4,0.4,1,0.4,0.5,0.9,0.5,0.4,0.1,0.5,0.9,3.2,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Carlos Clark,4-Jun,210,Ole Miss,SG,24,BOS,62,3,9.1,1,2.5,0.421,0,0.1,0,1,2.4,0.435,0.421,0.7,0.9,0.774,0.5,0.6,1.1,0.8,0.6,0,0.7,1.1,2.7,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Dennis Johnson,4-Jun,185,Pepperdine,PG,30,BOS,80,77,37.2,6.2,13.3,0.462,0.1,0.3,0.269,6.1,13,0.467,0.466,3.3,3.8,0.853,1.1,2.8,4,6.8,1.2,0.5,2.7,2.8,15.7,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Greg Kite,11-Jun,250,BYU,C,23,BOS,55,4,7.7,0.6,1.6,0.375,0,0,0,0.6,1.6,0.375,0.375,0.4,0.6,0.688,0.7,0.9,1.6,0.3,0.1,0.2,0.5,1.5,1.6,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Cedric Maxwell,8-Jun,205,UNC Charlotte,SF,29,BOS,57,51,26.2,3.5,6.6,0.533,0,0,0,3.5,6.6,0.536,0.533,4.1,4.9,0.831,1.7,2.5,4.2,1.8,0.6,0.3,1.7,2.5,11.1,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Kevin McHale,10-Jun,210,Minnesota,PF,27,BOS,79,31,33.6,7.7,13.4,0.57,0,0.1,0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9,1.8,0.4,1.5,2,3,19.8,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Robert Parish,1-Jul,230,Centenary (LA),C,31,BOS,79,78,36.1,7,12.9,0.542,0,0,0,7,12.9,0.542,0.542,3.7,5,0.743,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Scott Wedman,7-Jun,215,Colorado,SF,32,BOS,78,5,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2,1.2,0.3,0.1,0.6,1.4,6.4,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Ray Williams,3-Jun,188,Minnesota,PG,30,BOS,23,5,20,2.4,6.2,0.385,0.3,1,0.261,2.1,5.2,0.408,0.406,1.3,2,0.674,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,1985,0,0,0,Boston Celtics,63,19,0.768,0,114.8,108.1,6.47
Chuck Aleksinas,11-Jun,260,"Kentucky, UConn",C,25,GSW,74,4,15.1,2.2,4.6,0.478,0,0,0,2.2,4.5,0.479,0.478,0.7,1,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Mike Bratz,2-Jun,185,Stanford,PG,29,GSW,56,6,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1,2.2,0.8,0.1,1,1.4,5.1,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Steve Burtt,2-Jun,185,Iona College,SG,22,GSW,47,0,8.9,1.5,4,0.383,0,0,0,1.5,4,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Lester Conner,4-Jun,180,Oregon State,PG,25,GSW,79,49,28.6,3.1,6.9,0.451,0.1,0.3,0.2,3.1,6.7,0.46,0.454,1.8,2.4,0.75,1.1,2,3.1,4.7,2,0.2,1.7,1.7,8.1,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Sleepy Floyd,3-Jun,170,Georgetown,SG,24,GSW,82,82,35,7.4,16.7,0.445,0.5,1.7,0.294,6.9,15,0.462,0.46,4.1,5.1,0.81,0.8,1.7,2.5,5,1.6,0.5,3.1,2.8,19.5,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Mickey Johnson,10-Jun,190,Aurora University,PF,32,GSW,66,9,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6,2.3,1.1,0.5,2.2,3.3,13.3,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Gary Plummer,9-Jun,215,Boston University,PF,22,GSW,66,0,10.6,1.4,3.5,0.397,0,0.1,0.25,1.4,3.5,0.399,0.399,1,1.4,0.707,0.8,1.2,2,0.4,0.2,0.2,0.8,1.9,3.8,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Purvis Short,7-Jun,210,Jackson State University,SF,27,GSW,78,77,39.5,10.5,22.8,0.46,0.6,1.9,0.313,9.9,20.9,0.474,0.473,6.4,7.9,0.817,2,3.1,5.1,3,1.5,0.3,3.1,3.3,28,1985,2,780,0.003,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Larry Smith,8-Jun,215,Alcorn State,PF,27,GSW,80,78,31.2,4.6,8.6,0.53,0,0,0,4.6,8.6,0.53,0.53,1.9,3.2,0.605,5.1,5.8,10.9,1.2,1,0.7,2,3.6,11.1,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Terry Teagle,5-Jun,195,Baylor,SG,24,GSW,21,3,16.6,3.5,6.5,0.54,0.1,0.2,0.5,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1,1,2,0.7,0.6,0.2,0.7,1.7,8.3,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
Peter Thibeaux,7-Jun,210,Saint Mary's,SF,23,GSW,51,1,9,1.8,3.8,0.482,0,0,0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,1985,0,0,0,Golden State Warriors,22,60,0.268,40,110.4,117.7,-7.21
